id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
6968,Who Said That?,2003,0,0,3.5,8,0,,,,,,,,
6984,Ghost in a Box,2001,0,0,4.375,8,0,,,,,,,,
7004,The Amazing Dunninger Mind Reading Game,1967,0,0,2,3,0,,,,,,,,
7011,IJN,1978,0,0,6.125,16,0,,,,,,,,
7017,Assault on Tobruk: Rommel Triumphant,1980,0,0,6.5,21,0,,,,,,,,
7019,Ortona,1983,0,0,6.83571,14,0,,,,,,,,
7021,Power Play,1998,0,0,5.71429,7,0,,,,,,,,
7024,Schnellboote,1984,0,0,6.875,8,0,,,,,,,,
7039,Clash of Eagles,1993,0,0,6.51852,27,0,,,,,,,,
7043,Concrete Jungle,1985,0,0,5,2,0,,,,,,,,
7044,Limit Up,1975,0,0,5.6875,8,0,,,,,,,,
7057,National Liberation Front,1983,0,0,6.7,11,0,,,,,,,,
7061,Mobile Suit Z Gundam game: Take off MkII,1985,0,0,5.5,2,0,,,,,,,,
7070,Monstrosity,2003,0,0,5.11538,26,0,,,,,,,,
7072,The Slums,2001,0,0,4.8,5,0,,,,,,,,
7076,Das Zauberschloss,2003,0,0,6.1125,8,0,,,,,,,,
7079,Legless,2003,0,0,0,0,0,,,,,,,,
7094,Stick the IRS,1981,0,0,3.63125,16,0,,,,,,,,
7105,"Magic Wood: Fauna, Flora and... Hobgoblins",1979,0,0,5.74167,12,0,,,,,,,,
7117,Interpretation of Dreams,1969,0,0,4,1,0,,,,,,,,
7119,Touch,1970,0,0,5.66667,3,0,,,,,,,,
7126,Silver Cup Sailboat Racing Game,1987,0,0,5,1,0,,,,,,,,
7128,AirLand Battle: Corps Operational Command in Europe,1986,0,0,5.60833,12,0,,,,,,,,
7139,Campaigns of the Civil War: Vicksburg and Chancellorsville,1992,0,0,3.39643,28,0,,,,,,,,
7147,The People's Court,1986,0,0,4.07143,7,0,,,,,,,,
7149,Guilty Party,1986,0,0,6,1,0,,,,,,,,
7151,The Story of the U.S. Air Force,1962,0,0,5,1,0,,,,,,,,
7155,Sue You!,1994,0,0,5.8125,8,0,,,,,,,,
7158,Great Board Games,1979,0,0,6.35,16,0,,,,,,,,
7163,Omega Expedition,1998,0,0,3.67857,28,0,,,,,,,,
7167,Edelweiss: A Panzer Grenadier Scenario Book,2003,0,5.53002,6.80393,56,1,,,,,,,,
7168,"Arctic Front: Finland's War, 1939-1944 – A Panzer Grenadier Scenario Book",2002,0,5.52861,6.61724,58,1,,,,,,,,
7193,Foreign Legion: Moulay Ishmael,1979,0,0,4,3,0,,,,,,,,
7198,Zulu: Isandhlwana,1979,0,0,5.25,10,0,,,,,,,,
7221,On-sets,1966,0,0,5.42857,14,0,,,,,,,,
7222,Wizard Kings: Expansion Armies,2000,0,5.64556,7.08919,235,1,,,,,,,,
7223,Wizard Kings: Expansion Maps,2000,0,5.61121,7.14941,169,1,,,,,,,,
7225,The Wonder Garden,1977,0,0,3.83333,12,0,,,,,,,,
7226,Battle Grid,2002,0,0,5,9,0,,,,,,,,
7282,Attorneys at Flaw,1995,0,0,6.125,8,0,,,,,,,,
7297,L.A. Law,1988,0,0,4,2,0,,,,,,,,
7299,Trivial Pursuit Mini Pack: War & Victory,1987,0,0,6,11,1,,,,,,,,
7325,Zoofari,2002,0,0,4.725,12,0,,,,,,,,
7350,Look at the Schmuck on that Camel,1995,0,0,5,8,0,,,,,,,,
7376,VFR Pilot Game,1984,0,0,5.85714,7,0,,,,,,,,
7387,Sheridan's Ride,1981,0,0,6.13889,27,0,,,,,,,,
7389,The Castle,1981,0,0,6.09,25,0,,,,,,,,
7390,Air Force Dauntless Expansion Kit,1978,0,5.59189,6.80391,192,1,,,,,,,,
7404,Micro Colonial,1976,0,0,5.88889,9,0,,,,,,,,
7414,Cassino,1977,0,0,5.96154,13,0,,,,,,,,
7415,Caen,1977,0,0,5.79,20,0,,,,,,,,
7433,Think Twice,2002,0,0,6.10357,28,0,,,,,,,,
7448,Tupamaro,1996,0,0,6.55556,9,0,,,,,,,,
7452,Scrabble Crossword / Dominoes,1975,0,0,5.02381,21,0,,,,,,,,
7454,Northwest Passage!,1969,0,0,4.04545,11,0,,,,,,,,
7474,Time Travelers,1988,0,0,5,1,0,,,,,,,,
7481,Itinerary,1980,0,0,5.75294,17,0,,,,,,,,
7496,War Elephant: Battles of the Diadochi 217-190 B.C. – SPQR Battle Module,1992,0,5.59418,7.59068,118,1,,,,,,,,
7499,The Great Battles of Julius Caesar: The Civil Wars 48-45 B.C. – Veni Vidi Vici: The Battles of Nicopolis 48 B.C. Zela 47 B.C.,1999,0,5.54471,7.2375,60,1,,,,,,,,
7500,Jugurtha: Guerrilla Warfare in Numidia,1998,0,5.54943,7.46129,62,1,,,,,,,,
7504,Diadochoi: Great Battles of Alexander Module,1995,0,5.60158,7.83774,106,1,,,,,,,,
7505,Phalanx: Great Battles of Alexander Module,1998,0,5.57951,7.42871,101,1,,,,,,,,
7513,Shockwave,1984,0,5.59978,7.16667,159,1,,,,,,,,
7531,Ogre Reinforcement Pack,1987,0,5.57685,7.38317,104,1,,,,,,,,
7532,Who Really Has the Huevos?,0,0,0,3.77778,9,0,,,,,,,,
7550,How to Host a Murder: All My Children,1991,0,0,5.57143,7,0,,,,,,,,
7555,Nibelungenlied,2003,0,0,8.5,2,0,,,,,,,,
7568,Fluster,1973,0,0,5.85385,26,0,,,,,,,,
7587,Solitaire ASL,1995,0,5.78183,7.69896,384,1,,,,,,,,
7615,Caesar,1993,0,0,5.57692,13,0,,,,,,,,
7632,The Near East,1983,0,5.52206,6.88839,56,1,,,,,,,,
7633,Spain and Portugal,1984,0,5.51202,6.61667,54,1,,,,,,,,
7647,Castle of Magic: The Castle Cursed,1992,0,0,6.94,25,1,,,,,,,,
7664,Ayrton Senna: The King of Monaco,1997,0,0,5.89846,13,0,,,,,,,,
7670,World Conquest,1987,0,0,8.125,4,0,,,,,,,,
7673,Dark Shadows,1968,0,0,6.3625,24,0,,,,,,,,
7690,Scorched Earth,1987,0,5.64418,7.97349,166,1,,,,,,,,
7702,Wafflin' Willy,1993,0,0,3.8125,8,0,,,,,,,,
7707,Carcassonne: King & Scout,2003,0,6.14804,6.60144,3866,1,,,,,,,,
7716,Kratz Die Kurve,2000,0,0,4.28571,7,0,,,,,,,,
7724,Planes in Flames,1992,0,5.5869,7.55243,103,1,,,,,,,,
7725,Ships in Flames,1995,0,5.58076,7.80765,85,1,,,,,,,,
7726,Carrier Planes in Flames,1998,0,5.53755,7.08421,57,1,,,,,,,,
7728,Cruisers in Flames,2003,0,5.52652,7.27179,39,1,,,,,,,,
7732,Convoys in Flames,2003,0,5.52064,6.895,40,1,,,,,,,,
7736,Armory,2003,0,0,4.23333,15,0,,,,,,,,
7738,"Golf, the Game",1995,0,0,5.7,15,0,,,,,,,,
7751,The 1916 Brusilov Offensive / Gorlice-Tarnow Breakthrough,2001,0,5.53358,7.92105,38,1,,,,,,,,
7760,Ghouls,1992,0,0,4.72222,18,0,,,,,,,,
7769,Sum-It,1930,0,0,4.81429,14,0,,,,,,,,
7781,Skyhawks,1991,0,0,6,2,0,,,,,,,,
7787,Air Aces,1975,0,0,5,2,0,,,,,,,,
7798,They Met At Gettysburg,1996,0,0,6.24615,26,0,,,,,,,,
7810,Zombies!!! 3.5:  Not Dead Yet,2003,0,5.71704,6.20493,1282,1,,,,,,,,
7814,Wicked Willie The Boardgame,1994,0,0,4.125,8,0,,,,,,,,
7836,Abi 94,1993,0,0,4.48182,11,0,,,,,,,,
7874,First Impressions,2003,0,0,5.25,4,0,,,,,,,,
7907,Investigators,1989,0,0,5.25,14,0,,,,,,,,
7911,Home Builders,1997,0,0,4.244,10,0,,,,,,,,
7913,Eyes of the Jungle,1991,0,0,5.41304,23,0,,,,,,,,
7926,Sleeping Grump,1981,0,0,4.94038,26,0,,,,,,,,
7928,The Andy Griffith Show Trivia Game,1998,0,0,6.3125,16,0,,,,,,,,
7936,Police,1992,0,0,3.63333,9,0,,,,,,,,
7996,Fuh Gedda Boudit,2002,0,0,5.14,10,0,,,,,,,,
8005,James Bond 007: Thunderball,1965,0,0,5.30667,15,0,,,,,,,,
8026,Video Fighter: Dragons of Fury,1994,0,0,5.54167,24,0,,,,,,,,
8047,Hot Potatoes,2002,0,0,4.73333,15,0,,,,,,,,
8058,StakXchange,2003,0,0,2.58044,25,0,,,,,,,,
8083,Cowgirls,1998,0,0,7.2,5,0,,,,,,,,
8087,The Little Mermaid,2003,0,0,4.1,10,0,,,,,,,,
8099,What's Up?,1954,0,0,5.5,2,0,,,,,,,,
8184,Deadwood: On Location,2003,0,5.51822,6.01832,101,1,,,,,,,,
8218,Quest for the DragonLords: The Crystal of Power,2003,0,5.52932,6.43177,96,1,,,,,,,,
8225,James Bond 007,1995,0,0,5.98,25,0,,,,,,,,
8257,Roads & Boats: &Cetera,2003,0,5.78658,7.89155,328,1,,,,,,,,
8261,CoMotion: The Competitive Game of Communicative Gestures,1997,0,0,5.8125,16,0,,,,,,,,
8265,The Redcoats are Coming,1990,0,0,5.5,8,0,,,,,,,,
8269,BANG! High Noon,2003,0,5.98727,6.69655,1798,1,,,,,,,,
8280,Bundeswehr:  Nato's Front Line,1986,0,5.56615,7.22427,103,1,,,,,,,,
8282,Quirks: Expansion Set #2,1981,0,5.52316,6.77,45,1,,,,,,,,
8287,Chieftain: British Army of the Rhine,1988,0,5.55541,7.26023,88,1,,,,,,,,
8288,Quirks: Expansion Set #1,1981,0,5.52295,6.7875,44,1,,,,,,,,
8291,Bird in the Hand,1984,0,0,4.77778,9,0,,,,,,,,
8299,Robbys Rutschpartie,2003,0,0,6.15714,14,0,,,,,,,,
8311,Combat,1981,0,0,7.21053,19,0,,,,,,,,
8318,The Sands of War: Expansion Kit,1992,0,5.53964,7.01364,66,1,,,,,,,,
8367,Boat Wars,1988,0,5.50634,5.79072,97,1,,,,,,,,
8379,Crash City,1982,0,5.55283,6.49129,139,1,,,,,,,,
8380,Check Six!,1983,0,0,6.14,10,0,,,,,,,,
8381,"Truck Stop, A Car Wars Supplement",1983,0,5.57424,6.59523,172,1,,,,,,,,
8383,Thirty Years War,1976,0,5.56058,6.94107,112,0,,,,,,,,
8386,Alert Force,1983,0,0,6.38125,16,0,,,,,,,,
8431,Vanity Chase,1988,0,0,6.23529,17,0,,,,,,,,
8485,Tyrant: Battles of Carthage versus Syracuse,2003,0,5.67435,8.03501,180,1,,,,,,,,
8498,Lord of the Rings: Battle of Destiny,2003,0,0,5.16667,6,0,,,,,,,,
8501,Vandorian Phlanx,2001,0,0,6,11,0,,,,,,,,
8504,Risk: The Lord of the Rings Expansion Set (incl. Siege of Minas Tirith game),2003,0,5.67769,6.45179,682,1,,,,,,,,
8507,Wo ist Jack the Ripper,2003,0,0,4.376,25,0,,,,,,,,
8512,Zoography,1972,0,0,5.5,6,0,,,,,,,,
8550,Between The Sheets,2000,0,0,3.8,5,0,,,,,,,,
8554,Grab Bag,2002,0,0,5.89655,29,0,,,,,,,,
8561,Long Shot,1962,0,0,4.86667,3,0,,,,,,,,
8562,PDQ,1965,0,0,6.71429,7,0,,,,,,,,
8601,Diceland: Extra Space,2003,0,5.53577,6.75616,69,1,,,,,,,,
8604,The Last Hurrah: ASL Module 6,1988,0,5.79991,7.61926,431,1,,,,,,,,
8605,West of Alamein: ASL Module 5,1988,0,5.8924,8.03903,474,1,,,,,,,,
8607,Code of Bushido: ASL Module 8,1991,0,5.90215,8.29537,432,1,,,,,,,,
8608,Hollow Legions: ASL Module 7,1989,0,5.85653,7.95406,443,1,,,,,,,,
8610,Croix de Guerre: ASL Module 10,1992,0,5.90053,8.23882,434,1,,,,,,,,
8611,Red Barricades: ASL Historical Module 1,1990,0,6.00806,8.71182,490,1,,,,,,,,
8612,Kampfgruppe Peiper I: ASL Historical Module 2,1993,0,5.74056,7.95565,292,1,,,,,,,,
8614,Kampfgruppe Peiper II: ASL Historical Module 3,1996,0,5.70441,7.94421,233,1,,,,,,,,
8617,Couplez,1995,0,0,5.5,4,0,,,,,,,,
8627,Meltdown: The Nuclear Energy Conflict Game,1987,0,0,4.85714,7,0,,,,,,,,
8639,Ready Steady Cook,1998,0,0,5.42857,7,0,,,,,,,,
8653,Gosford Park,2001,0,0,2,1,0,,,,,,,,
8672,Chrononauts: Lost Identities,2001,0,5.77966,6.70738,775,1,,,,,,,,
8674,Never Ending Stories,1992,0,0,4.96053,19,0,,,,,,,,
8687,Wine Cellar,1971,0,0,4,4,0,,,,,,,,
8706,Chief Herman's Next Big Thing,2003,0,5.52157,6.12989,92,0,,,,,,,,
8708,1944,1972,0,0,6.36538,13,0,,,,,,,,
8710,Infernal Machines: A Landships! Expansion Game 1915-1933,2000,0,5.53165,7.06491,57,1,,,,,,,,
8715,Combat! Normandy,1999,0,0,5.63462,26,0,,,,,,,,
8716,Pointe du Hoc,1998,0,0,7.30526,19,1,,,,,,,,
8738,Power and Resolution,1984,0,0,6.12692,26,0,,,,,,,,
8794,Legacy of Glory,1990,0,0,6.2,10,0,,,,,,,,
8801,Domino Land,1995,0,0,7,1,0,,,,,,,,
8844,Qwink,1985,0,0,5.975,4,0,,,,,,,,
8845,Age of Steam Expansion #2: Western United States and Germany,2003,0,5.90066,7.84305,476,1,,,,,,,,
8869,Xhenor,1994,0,0,4.90909,11,0,,,,,,,,
8928,Lady Luck,1986,0,0,4.45455,11,0,,,,,,,,
8938,Pirate,1979,0,0,3.5,2,0,,,,,,,,
8955,Powersled Circuit,2002,0,0,5.875,4,0,,,,,,,,
8969,Perception,1971,0,0,5.45,10,0,,,,,,,,
8980,Thar She Blows!,1990,0,0,5,4,0,,,,,,,,
8984,In the Chips: Silicon Valley,1980,0,0,5.16667,6,0,,,,,,,,
9008,Inventions Trivia,1997,0,0,5.2,5,0,,,,,,,,
9012,Vision Impossible,1998,0,0,0,0,0,,,,,,,,
9046,Zhukov's First Victory: The Battles of Nomonhan,2003,0,0,6.91875,16,0,,,,,,,,
9053,Carrier War: The War in the Pacific 1941-1945,1987,0,0,6.65385,26,0,,,,,,,,
9056,The World Record Paper Airplane Game,1997,0,0,5.41667,6,0,,,,,,,,
9068,Fishing,1953,0,0,5,5,0,,,,,,,,
9125,Bloody Beach: Omaha,1999,0,0,6.4,5,0,,,,,,,,
9127,Laß die Kirche ins Dorf,2002,0,0,6.16667,6,0,,,,,,,,
9162,Stealth,1986,0,0,7,6,0,,,,,,,,
9180,Bug Strife,1999,0,0,6.83333,6,0,,,,,,,,
9185,Input,1998,0,0,5.7,5,0,,,,,,,,
9196,The Urals,1989,0,5.52847,6.95161,62,1,,,,,,,,
9198,Attila: Scourge of Rome,2003,0,5.56921,7.4,92,1,,,,,,,,
9239,Whodunnit,0,0,0,6.05556,18,0,,,,,,,,
9270,Buena Vista,1992,0,0,6.95833,12,0,,,,,,,,
9271,KISS-opoly,2003,0,0,5.55556,27,0,,,,,,,,
9274,Mortal Kombat Kard Game,1995,0,0,5.95,20,0,,,,,,,,
9316,Königgratz,1977,0,0,6.9,5,0,,,,,,,,
9365,Duel of Ages: Masters Addendum,2004,0,5.69857,7.53837,250,1,,,,,,,,
9373,Captivation,2004,0,0,5.3,6,0,,,,,,,,
9378,News Paper,1981,0,0,4.4,5,0,,,,,,,,
9381,Battlechrome,1996,0,0,4.46154,13,0,,,,,,,,
9414,Rules for modern naval warfare 1950-1985,1985,0,0,5.8,5,0,,,,,,,,
9419,Fort Knox,2001,0,0,4,2,0,,,,,,,,
9433,Wheeler Dealer,1970,0,0,4.95,22,0,,,,,,,,
9443,Cranium Booster Box 2,2000,0,5.53267,6.6369,84,1,,,,,,,,
9468,Don't Get Rattled!,1993,0,0,4,6,0,,,,,,,,
9482,Flashback,1998,0,0,4.83333,6,0,,,,,,,,
9492,Cone Sanctuary,1994,0,0,7,1,0,,,,,,,,
9495,The Siege of Leningrad,1976,0,0,6.22667,15,0,,,,,,,,
9498,Doomed Battalions: ASL Module 11,1998,0,5.83758,8.28464,358,1,,,,,,,,
9526,Figure it Out,1998,0,0,3.5,6,0,,,,,,,,
9531,Instant Replay,1987,0,0,4.13636,11,0,,,,,,,,
9534,Ink Blotz,1987,0,0,4.875,12,0,,,,,,,,
9543,Beverly Hills 90210 Survey Game,1991,0,0,2,3,0,,,,,,,,
9561,The Nancy Drew Mystery Game,1957,0,0,5.72353,17,0,,,,,,,,
9566,Master Criminals!,1992,0,0,4.972,25,0,,,,,,,,
9567,When Darkness Comes: This Is Not Happening,2004,0,5.51248,6.12041,49,1,,,,,,,,
9582,Route 66: The Great American Road Trip Game,2002,0,0,4.5,12,0,,,,,,,,
9584,Get Ready for Shabbos,1995,0,0,3,1,0,,,,,,,,
9587,Punto,1992,0,0,6.375,20,0,,,,,,,,
9653,BANG! Dodge City,2004,0,6.3587,6.86815,4656,1,,,,,,,,
9665,Lunch Money: Sticks and Stones,2004,0,5.60199,6.21875,472,1,,,,,,,,
9671,Tyrannosaurus Rocks,1992,0,0,4.875,8,0,,,,,,,,
9679,Guess My Name Game,1988,0,0,4.3125,8,0,,,,,,,,
9687,Alhambra: The Vizier's Favor,2004,0,6.0511,6.88697,1594,1,,,,,,,,
9713,The Hockey Game,0,0,0,6,1,0,,,,,,,,
9717,Texas Trivia,1984,0,0,3.13333,3,0,,,,,,,,
9719,Desert Victory,1991,0,0,5.66667,18,0,,,,,,,,
9724,Iron Brigade,1982,0,0,6.58333,12,0,,,,,,,,
9728,Oxford Dilemma: Word Roll,1999,0,0,5.75714,7,0,,,,,,,,
9729,Reunion,1979,0,0,1.5,2,0,,,,,,,,
9740,Muppet Babies,1984,0,0,8,1,0,,,,,,,,
9741,An American Tail: Fievel Goes West,1991,0,0,0,0,0,,,,,,,,
9757,Count Your Blessings,1979,0,0,5.656,5,0,,,,,,,,
9762,Trivia-Challenge,1984,0,0,3.78571,14,0,,,,,,,,
9764,Panic Button,1978,0,0,7,1,0,,,,,,,,
9781,Cincinnati in a box,0,0,0,3.83333,6,0,,,,,,,,
9783,Pilgrimage,1984,0,0,4.625,14,0,,,,,,,,
9789,ASL Action Pack #1,1997,0,5.6481,8.26319,144,1,,,,,,,,
9800,For King and Country: ASL module 5a,2003,0,5.86402,8.675,336,1,,,,,,,,
9814,The Robin Hood Game,1991,0,0,4.07692,13,0,,,,,,,,
9818,The Secret World of Alex Mack,1997,0,0,4.5,2,0,,,,,,,,
9872,Musical Attractions,1987,0,0,0,0,0,,,,,,,,
9882,Scooby-Doo! Mystery Mansion Game,1999,0,0,4.34,20,0,,,,,,,,
9889,Body Language,1975,0,0,7,7,0,,,,,,,,
9917,Meuse 1940,1998,0,0,5.85893,28,0,,,,,,,,
9933,The Game of Top Ten Lists,1995,0,0,6.75,4,0,,,,,,,,
9942,Rummy and Other Games,1942,0,0,6.36364,11,0,,,,,,,,
9946,Dr. Tangle,1987,0,0,0,0,0,,,,,,,,
9949,Swamp Thing: Battle For The Bayou Game,1991,0,0,4.75,14,0,,,,,,,,
9972,Spelet om Fantomen-skatten,1977,0,0,5.5,2,0,,,,,,,,
9974,Gummi Wars,0,0,0,6,3,0,,,,,,,,
9978,( Your Name Here ) of the Jungle,1999,0,0,6.66667,3,0,,,,,,,,
9983,Space War!,1999,0,0,4.56667,15,0,,,,,,,,
9984,Brunch at the Coliseum,2001,0,0,6.08571,7,0,,,,,,,,
10000,Roll and Score Poker Game,1977,0,0,5.38,20,0,,,,,,,,
10007,Stretch Call,1986,0,0,4.83333,6,0,,,,,,,,
10044,Seven Card Kriss Kross,2001,0,0,6.5,2,0,,,,,,,,
10076,Over and Over,0,0,0,0,0,0,,,,,,,,
10077,Pfad-Finder,1992,0,0,5.36316,19,0,,,,,,,,
10079,Cluedo: Juniordetektiv,2000,0,0,5.2,15,0,,,,,,,,
10080,San Marino-Rimini 1944,2003,0,0,6.92857,7,0,,,,,,,,
10085,Last Action Hero 3-D Board Game,1993,0,0,7,3,0,,,,,,,,
10112,Mars and Venus in Love Question Card Game,1998,0,0,5,3,0,,,,,,,,
10114,Rate Your Mate,1994,0,0,4.81579,19,0,,,,,,,,
10115,"Love, Sex and Romance Trivia Card Set",1984,0,0,6.66667,3,1,,,,,,,,
10130,Harry Potter Whomping Willow Game,2002,0,0,4.02294,17,0,,,,,,,,
10132,Gone With the Wind,1993,0,0,3.14815,9,0,,,,,,,,
10176,The Warden,1991,0,0,0,0,0,,,,,,,,
10181,The Hunchback of Notre Dame,1995,0,0,3.36111,18,0,,,,,,,,
10182,The Busytown Board Game,1996,0,0,4.27222,18,0,,,,,,,,
10207,Arbitration: A Game of Decision Making,2003,0,0,4.7,15,0,,,,,,,,
10223,Blood Bowl: Death Zone,1987,0,5.5536,6.5614,136,1,,,,,,,,
10241,First Indochina War,1974,0,0,4.9,10,0,,,,,,,,
10254,Murder à la carte: A Vintage Murder,1993,0,0,5,3,0,,,,,,,,
10255,Music Maestro II,1982,0,0,0,0,0,,,,,,,,
10284,Hidden Talents,1994,0,0,3.5,2,0,,,,,,,,
10289,Split-Level Aggravation,1971,0,0,4.65909,22,0,,,,,,,,
10297,Peninsula Italica,1993,0,0,5.88889,27,0,,,,,,,,
10299,Leonardo & Co: The Amazing Science Quiz,2000,0,0,6.01538,26,0,,,,,,,,
10317,Animorphs: The Invasion Game,1998,0,0,3.98333,24,0,,,,,,,,
10331,The Last Chance,2003,0,0,0,0,0,,,,,,,,
10337,Penguin Freeze-Tag,1991,0,0,3.66667,3,0,,,,,,,,
10366,Married With Children: Act Like...Think Like...Be Like a...Bundy,1990,0,0,6.33333,9,0,,,,,,,,
10369,Things in My House,1993,0,0,4.29412,17,0,,,,,,,,
10385,Diamondback,1978,0,0,5.40625,16,0,,,,,,,,
10393,Swords of Glory,1997,0,0,5,11,0,,,,,,,,
10439,Oonie Moonie Goonie!,1988,0,0,4.66667,3,0,,,,,,,,
10442,Where's The Beef Card Game,1984,0,0,8.41667,6,0,,,,,,,,
10448,Golden Trivia Game: Disney Edition,1984,0,0,4.6,5,0,,,,,,,,
10468,Sharks!,1997,0,0,5,2,0,,,,,,,,
10498,Harmony,1982,0,0,5,1,0,,,,,,,,
10510,Piepmatz,1995,0,0,4.54545,11,0,,,,,,,,
10563,Hitler's Counterstroke in France,1986,0,0,6.36429,21,0,,,,,,,,
10577,Turmoil,2003,0,0,5.325,8,0,,,,,,,,
10592,Commando Raid on Rommel,2000,0,0,5.38889,9,0,,,,,,,,
10635,Crisis in the Ukraine,1983,0,0,6.58333,18,0,,,,,,,,
10674,Killer Bunnies and the Quest for the Magic Carrot: ORANGE Booster,2003,0,5.71491,6.45293,851,1,,,,,,,,
10680,Jungle Speed: The Extreme Expansion,2003,0,5.99401,7.11241,1151,1,,,,,,,,
10686,Star Munchkin 2: The Clown Wars,2004,0,5.76183,6.40707,1219,1,,,,,,,,
10694,Mayhem: Warrior Kings – The Game of Ancient and Medieval Combat,2000,0,0,6.25,12,0,,,,,,,,
10714,Adult Late Night Games,1994,0,0,4,4,0,,,,,,,,
10717,Caveat Emptor,1971,0,0,6.16667,6,0,,,,,,,,
10722,Scattergories Refill #1,1989,0,5.525,6.40607,88,1,,,,,,,,
10724,Empire: Make History on Your Living Room Floor,2000,0,0,3.125,12,0,,,,,,,,
10725,Nuclear War Bonus Pack #2: Expansion to India Rails and Nuclear War,1999,0,0,6.53571,28,1,,,,,,,,
10737,Deguello ! The War of Texan Independence,2003,0,0,0,0,0,,,,,,,,
10739,Chessapeak Challenge Chess,1993,0,0,7.33333,3,0,,,,,,,,
10752,Categorically Speaking,1988,0,0,6.05769,26,0,,,,,,,,
10777,Flames Across the Valley,1993,0,0,6.5,2,0,,,,,,,,
10781,F*ck This! (Supersized Rudeness),2004,0,0,4,4,1,,,,,,,,
10794,So Sue Me!,2004,0,0,4.25,16,0,,,,,,,,
10795,Mal Mal,2002,0,0,6,17,0,,,,,,,,
10834,Rebs & Yanks,1995,0,0,4.93558,26,0,,,,,,,,
10838,Sashay,2003,0,0,6.57143,14,0,,,,,,,,
10850,Icosagame,1980,0,0,5.875,16,0,,,,,,,,
10853,Der Stern von Bethlehem,2001,0,0,3.6,10,0,,,,,,,,
10868,5 Star,1984,0,0,5.67778,9,0,,,,,,,,
10873,A Game of Thrones: A Clash of Kings Expansion,2004,0,6.50783,7.78319,1978,1,,,,,,,,
10883,Stress,1999,0,0,5.37037,27,0,,,,,,,,
10897,Moves,2004,0,0,7,1,0,,,,,,,,
10903,Zippy,2001,0,0,5.695,20,0,,,,,,,,
10911,Killer Bunnies and the Quest for the Magic Carrot: GREEN Booster,2003,0,5.6702,6.37353,733,1,,,,,,,,
10942,Walking with Dinosaurs,2000,0,0,5.61111,9,0,,,,,,,,
10945,Papperlapapp,2001,0,0,5.4,10,0,,,,,,,,
10973,Dice Games Properly Explained,1999,0,5.57007,6.70152,145,0,,,,,,,,
10977,Times Table Snap,2002,0,0,3,1,0,,,,,,,,
10980,Four Function Snap,1996,0,0,4.75,4,0,,,,,,,,
10982,Arena,2003,0,0,3.74,5,0,,,,,,,,
10990,Girl Power,1998,0,0,5,1,0,,,,,,,,
10991,WarCraft: The Board Game – Expansion Set,2004,0,5.81066,6.88284,777,1,,,,,,,,
11004,Words from Words,1993,0,0,4.66667,6,0,,,,,,,,
11009,Rock the Boat,1978,0,0,5.5,18,0,,,,,,,,
11010,Soccer,1979,0,0,6.85,2,0,,,,,,,,
11026,National Geographic Mystery Voyage Game,2000,0,0,5.18182,11,0,,,,,,,,
11040,Armies of Oblivion: ASL Module 12,2006,0,5.82278,8.46168,334,1,,,,,,,,
11041,ASL Action Pack #2,1999,0,5.63077,8.19375,128,1,,,,,,,,
11042,Trhyme,2001,0,0,6.68889,9,0,,,,,,,,
11044,Wide Open,1996,0,0,4.75,6,0,,,,,,,,
11058,Munchkin Blender,2004,0,5.57154,5.87627,879,1,,,,,,,,
11063,What's My Line?,1955,0,0,4.9,10,0,,,,,,,,
11089,Barbarians,1993,0,0,5.23571,14,0,,,,,,,,
11128,Bastogne: Crossroads of Death,1991,0,0,5.70435,23,0,,,,,,,,
11151,Séance,1972,0,0,7.22222,18,0,,,,,,,,
11154,Feds 'N' Heads,1971,0,0,6.35294,17,0,,,,,,,,
11164,Bauer Klaus und die Maus,1987,0,0,5.39062,16,0,,,,,,,,
11169,Giant Game Board Book,1993,0,0,6.231,20,0,,,,,,,,
11191,War Machine,1983,0,0,7.42,5,0,,,,,,,,
11221,Natural Selection,2004,0,0,4.5,8,0,,,,,,,,
11227,Monopoly: Milk Chocolate Game,1997,0,0,5,17,0,,,,,,,,
11272,A Jumping Frog Game,2000,0,0,5.5,6,0,,,,,,,,
11290,Mediterranean Fury,2002,0,0,7.1225,16,0,,,,,,,,
11316,Battle Chips,2001,0,0,5.5,3,0,,,,,,,,
11326,Cybernaut,1996,0,0,5.63347,16,0,,,,,,,,
11338,Chosin,1995,0,0,6.71739,23,0,,,,,,,,
11340,Troina '43,1993,0,0,5.88462,13,0,,,,,,,,
11343,Space Nazis from Hell,1993,0,0,6.95833,12,0,,,,,,,,
11345,Salla 1941: A Fight to the Finnish,1991,0,0,5.76364,22,0,,,,,,,,
11346,"Last Elephant Offensive: Sangshak, Burma 1944",1995,0,0,6.21053,19,0,,,,,,,,
11348,Kestenga: Another Fight to the Finnish,1993,0,0,5.47727,22,0,,,,,,,,
11350,Desert Storm: The Unfinished Victory,2005,0,0,6.01333,15,0,,,,,,,,
11352,Black Day of the German Army 1918,1995,0,0,6.70625,16,0,,,,,,,,
11353,Balkan Storm: The Next War,1995,0,0,5.5,15,0,,,,,,,,
11380,Australian Menagerie: Tasmanian Expansion,1999,0,0,5.95455,11,1,,,,,,,,
