bgg_id,pred_avg_quality,mean_of_mean,max_of_max,min_of_min
340430,0.6212248282348984,91.20500000000001,99.99,89.95
340465,0.6575827823083276,9.504065040650408,15.49,6.99
340466,0.6958338739884873,68.18881856535377,89.99,39.97
340473,0.6510406077044187,54.110672268907564,59.95,44.96
340496,0.6048654234671428,29.86868131868131,34.95,15.0
340498,0.6335226677611764,15.961444444444444,22.95,9.99
3405,0.5876072959175895,8.929574468085105,9.95,6.95
340541,0.6765460047367372,29.618293010752687,55.95,19.99
340569,0.6796723979580356,56.18563924963926,79.99,17.49
340608,0.6484472665162063,62.27359090909092,67.95,51.26
340622,0.616645213549635,147.18878851540617,247.25,79.99
340637,0.6298417830283497,34.52259999999999,38.25,26.42
340646,0.6419418424129383,25.32290502793296,30.0,21.49
340677,0.6728028601661574,46.107515219292495,61.95,31.99
340720,0.6468822905799929,11.033189516129031,18.95,1.95
340772,0.5751416092557097,7.3914912280701754,14.95,4.49
340789,0.6557906728251361,16.962272727272726,24.95,13.46
3408,0.7078713401562147,117.9048148148148,179.95,39.95
340813,0.61989770403888,25.570192307692302,27.95,22.46
340831,0.6063977119225279,68.02250000000002,78.95,55.76
340834,0.7019214243661923,36.66491021581325,47.95,5.0
340862,0.602213906463906,29.340632653061224,39.99,19.99
340865,0.6896557795501372,129.67187886207566,159.99,64.97
340879,0.675545134035311,94.325,99.95,54.95
340889,0.5732498711936203,11.737252747252747,69.99,11.09
340897,0.6949819021032018,66.06117676311032,129.95,29.99
340898,0.6689976172268703,56.25697175929602,69.99,31.99
340899,0.6985288919434608,16.347851403061224,22.99,6.99
3409,0.6428559369874813,129.95,139.95,99.95
340910,0.6361888120414421,50.46369047619048,60.0,16.99
340917,0.6586766788766792,24.949999999999996,24.95,24.95
340928,0.7428820448340715,84.18812587412586,124.95,61.19
340938,0.4958329725829718,11.346008583690987,15.0,1.99
340949,0.6873407235528899,85.22888888888889,99.95,44.96
340980,0.6619459338308246,39.57064257028112,49.95,16.98
34099,0.6069235173365856,13.427941176470592,18.99,9.99
340990,0.5926315170080788,22.5246376146789,29.99,15.07
340998,0.4852076628651099,15.949999999999996,15.95,15.95
341005,0.6493262224680301,34.707244897959185,45.0,23.96
341009,0.6615212781253804,20.59635135135135,26.99,11.47
341027,0.7199000917897455,68.35088298720162,249.95,43.47
341048,0.6872374369947696,45.17533603445166,59.99,20.99
341055,0.6480253095881916,27.936138613861377,34.97,24.47
341074,0.5527106991606988,31.53094827586207,33.99,22.58
341080,0.6066457784470155,60.34141176470587,62.48,59.5
3411,0.6514287454654111,126.09428571428573,129.95,107.96
341136,0.6320766744527524,12.173535714285716,14.99,9.99
341160,0.646625207387001,19.89781862745098,79.95,11.95
341164,0.7476690905716704,19.582997667312444,34.99,5.99
341165,0.6796454148301172,44.93157971804277,64.99,14.99
341166,0.6578081689205426,86.66875894483475,127.67,60.0
341169,0.6973728326351769,61.013991486450465,82.1,39.99
34117,0.6057527926661675,14.613225806451615,17.95,7.16
341178,0.6605261550998076,9.799391805094134,17.95,6.0
34118,0.6358374684874678,18.652471910112357,19.99,13.49
341189,0.5990862543567851,72.86093023255813,78.0,56.66
34119,0.7341514589197731,223.823,299.95,47.99
341192,0.6671436977331807,18.930168842805937,19.99,1.99
341193,0.5725539886039881,30.9728231292517,38.97,23.48
3412,0.6637538217788215,37.07823529411763,37.95,26.96
341245,0.6374602078628173,47.19641357600732,74.23,10.97
341256,0.7091969354879666,32.17656202994372,39.99,9.99
341258,0.5910560764769106,31.41931157021852,44.56,20.49
34127,0.7134792706372987,63.97960000000001,79.95,29.95
341275,0.6072999141999132,38.046552083333324,50.0,14.95
341286,0.6578156910249104,39.29873200272807,78.19,17.29
3413,0.6574994881967559,28.893749999999994,39.95,18.71
341306,0.6830184876997044,113.75336338797813,149.99,86.97
341308,0.6966431108541895,23.681447737601264,41.99,9.99
341315,0.6730296043903834,13.039494367639529,24.99,7.91
341336,0.6743082880329923,143.32359234234232,162.95,116.96
341358,0.7185684245204738,20.197441666666666,50.33,9.97
341362,0.5761476363851361,22.187687861271673,29.95,16.16
34139,0.6582180700694543,112.73058823529412,299.95,85.46
341401,0.6726815281318174,27.85959277504105,44.0,9.63
341416,0.7006447613251534,15.908485683735684,31.95,8.0
341433,0.6129588434512983,44.37690476190475,49.95,27.95
34144,0.48625230057207586,36.09166666666667,49.99,15.99
341441,0.6101114753801029,28.1194956888105,39.99,11.81
341465,0.6202472763813428,22.26,22.26,22.26
341484,0.6428364454732333,30.481666666666666,31.64,26.07
341496,0.6820262475584525,43.95781394557822,50.0,27.19
34150,0.5999874425476409,39.480588235294114,39.95,35.96
341501,0.5885608647587373,8.52011217948718,9.95,6.0
341504,0.731456027456943,51.33029670402968,70.37,31.99
341510,0.6511874826870726,13.1373417721519,15.99,9.09
341512,0.7767340557590576,39.53618473895582,49.99,34.99
341516,0.5975886209516542,17.40511904761905,26.94,13.97
341519,0.6452998677918388,32.20549908925319,48.99,18.99
34152,0.594392764029449,39.37648648648648,57.09,19.95
341530,0.7084060269852862,16.35351240079365,29.99,11.66
341548,0.7173628767375865,19.53141122069469,27.99,7.09
341554,0.6765437074331424,77.44324778325122,129.95,49.99
341563,0.6779486806834247,16.938516207889627,25.56,5.0
341572,0.6330510214139421,15.696717687074832,23.0,10.99
341573,0.6229687176652737,17.66292420491733,25.95,10.49
34158,0.5690879114592817,20.7,25.95,17.96
341583,0.7108707322693529,16.397206432889348,31.71,10.0
3416,0.6613465159924246,238.51472727272736,299.95,189.95
34160,0.6539963064713072,11.193387096774194,21.95,4.04
341700,0.6890608360009942,28.46556047747632,39.99,14.0
341701,0.6073541050125645,26.57846608946609,38.59,5.0
341702,0.6382613405438139,27.0240501984127,38.59,10.0
341703,0.6145690703328571,25.471677957096365,34.99,9.99
341713,0.6901235710744682,33.28273789351238,49.99,14.99
341714,0.6033986389034954,50.23229508196723,52.47,48.97
341716,0.614015663040663,15.67514705882353,25.98,8.58
341751,0.608534882021052,8.601511111111112,19.99,7.16
341779,0.6952312782917112,17.787333333333333,40.96,10.49
341798,0.6752189733881507,64.37763636363637,64.95,53.91
341848,0.6531538462389836,44.442682926829264,129.95,34.16
341876,0.6871821195923297,8.990480479530047,15.0,5.69
3419,0.581043210710857,23.019315068493146,43.95,14.36
341914,0.6077767164627125,11.081650087260039,18.59,7.99
341919,0.6885006687321101,22.51478253284072,47.99,16.24
341931,0.6780503924586978,21.984517581788197,26.99,11.47
341932,0.7079764267223335,20.075589748740946,29.78,4.89
341934,0.7346059210694319,20.401129000739783,28.0,7.04
341935,0.6836267371295761,18.458009446803196,26.98,9.49
34194,0.6670018420762412,78.14419354838708,99.95,49.95
341945,0.6783139401248,70.95514264264264,179.95,44.97
34195,0.6849439883223406,42.57346938775509,42.95,36.08
341954,0.6195584693539323,21.63666666666667,24.97,18.3
341963,0.6719282694135568,11.85,12.0,10.8
341974,0.6536611142944296,24.27611453735966,59.95,15.39
342010,0.6362969134718448,22.79173611111111,25.5,14.96
342016,0.6711897343629885,18.836694796061877,29.99,7.64
342019,0.6288537679178829,24.919999999999995,39.95,8.99
342021,0.7008083562298029,19.735965421853386,49.99,8.9
342032,0.6435806085047924,63.29732577452377,69.99,44.99
342046,0.5880990585903626,39.64307692307693,39.95,35.96
342062,0.631924023177027,106.91872977346277,125.0,89.97
34207,0.6520159486648612,49.99,49.99,49.99
342070,0.7053672684744505,52.12572643719626,124.95,32.97
342071,0.6983289308422568,40.17584642747824,67.96,23.99
342073,0.6776345649230683,16.496255601208034,24.99,9.59
342075,0.6563862314912393,80.62298744431897,144.99,49.97
342082,0.5988520940463663,40.0,40.0,40.0
342090,0.5886780118224823,57.07612903225805,169.99,12.99
342091,0.6742802968655697,70.51631746031748,88.95,12.99
342097,0.6751283627151791,27.30247996794872,64.99,8.99
34216,0.5491598977275447,13.773783783783784,19.99,9.99
342177,0.6344227501925697,18.15829535864979,22.99,12.99
34219,0.7107609358236279,36.385600728018154,129.95,13.72
342200,0.6852232465077039,14.314137961726749,19.0,9.15
342207,0.6423056209173265,9.71140996277084,11.95,4.99
342209,0.6453119078690944,9.651904072548868,15.98,4.99
342210,0.6557656798763234,9.890963733268125,15.0,3.99
342211,0.6612187885252363,32.53742703533026,34.99,22.46
342218,0.5873953250054541,10.754597701149427,19.95,6.26
342223,0.5872982629666091,39.229130434782604,39.99,29.99
342232,0.6281666358446084,7.599729755178908,13.05,1.99
342240,0.6180019006343166,15.735239410681393,18.99,14.36
342257,0.6822495518444114,27.05226739130435,29.99,20.99
342271,0.6322836987431664,64.95711111111112,98.95,17.99
342280,0.6244478834319864,28.204267912772575,29.99,17.35
342283,0.6579692994853951,28.99724295774648,34.99,17.35
342284,0.5815850931677021,29.678181818181827,29.95,26.96
342328,0.6284701148727286,58.62017567567569,75.0,22.5
342343,0.6973168485699178,33.02005188807469,51.98,17.99
342372,0.6545895525643496,123.80019148842855,198.99,78.49
34238,0.6216347141385185,,29.95,29.95
342410,0.6750701094379049,22.69791747468218,59.95,8.99
342444,0.7125489207761371,164.10645104895102,349.95,89.92
342479,0.6845715343404503,58.454779863945575,159.0,24.79
342542,0.6896666602873295,16.6255078125,26.0,4.22
342546,0.6375512123547394,12.450143183300717,20.9,4.49
342550,0.678723293512354,21.06782608695653,29.95,11.95
342561,0.5499888888888894,19.99,19.99,19.99
342562,0.6299620647786467,12.0,12.0,12.0
342568,0.6376510306923348,25.0,25.0,25.0
342636,0.7074825363870114,22.506955647502902,30.0,12.5
342674,0.6258435939145006,57.11895833333333,60.0,48.0
342684,0.6424155105609711,28.119670433145007,54.95,13.91
3427,0.6584940928312037,12.820060240963857,20.22,6.57
342762,0.6139117647387965,11.793999999999995,11.99,10.76
342764,0.6091170360608152,73.39254901960783,89.97,64.96
342801,0.6456337474737504,16.49247384155456,24.95,7.99
342804,0.5706543626923628,16.241652173913046,17.95,11.49
342807,0.65059744421225,39.5284035460993,55.95,8.95
342810,0.682615266328316,94.59245791810724,199.95,49.97
342814,0.572178518924797,27.270357142857137,29.95,19.95
342837,0.5801631614261441,16.52115384615384,28.83,11.49
342839,0.6186093683290572,17.190247844827585,26.49,9.95
342848,0.65077366449522,48.376228485713945,70.37,23.09
342894,0.6552744593743931,85.77102130325815,146.98,53.06
342900,0.7090766825256555,103.70777777777774,344.95,61.59
342909,0.6411121999132107,17.024324324324322,19.96,13.42
342921,0.6298567271712548,102.3673297940798,249.95,44.99
342927,0.668312699934663,34.806182896321786,50.99,9.99
342940,0.5769779060412056,21.5845945945946,27.49,16.49
342942,0.6979798466393261,67.02566838141497,102.99,39.21
342948,0.6887976072594082,50.034238505747126,59.0,29.95
34297,0.6972466611114913,39.253365159128975,69.95,8.0
342984,0.5892631257631255,19.04797297297297,22.99,13.46
342987,0.5948041592795917,23.464473684210535,24.95,17.96
343003,0.5606873396666641,24.0,24.0,24.0
343027,0.6280959210101804,36.985439932318094,43.99,15.99
343028,0.6694551082660438,15.577402529761905,25.38,4.99
343056,0.6918219721390818,43.07181646258503,69.95,17.99
343083,0.6544697089947092,25.99,25.99,25.99
34311,0.6431940064597869,34.66510204081632,34.95,31.46
343122,0.595426625865093,25.367090594744127,41.95,8.68
343129,0.5520602484472047,34.95000000000001,34.95,34.95
343130,0.6542355931414647,52.19664469682001,72.99,19.49
343152,0.5549091244504272,,20.95,20.95
34316,0.6354751424501425,24.71,24.71,19.99
34319,0.5941745903149847,12.959767441860468,15.95,11.66
34320,0.7339112010219422,41.57541666666667,44.95,35.96
343227,0.6801874457504241,16.45668044077135,24.99,5.41
343228,0.6159559328914608,15.898526170798899,19.99,7.39
343268,0.5210083514635845,19.808507246376813,28.04,6.5
343274,0.673288903553135,24.664147960465755,149.95,4.97
343282,0.6786545617217439,24.717469167769785,29.99,11.19
343309,0.6739858233804255,40.978846153846156,44.99,31.91
343322,0.6998496508968601,45.655052639656226,71.84,24.99
343362,0.5637973464265372,53.2677039586919,70.0,31.49
343373,0.6274138708890435,15.221622926093511,199.95,2.99
343386,0.6778332192891571,13.052856060606059,19.95,6.97
343387,0.6735830827556365,12.963984102422401,19.0,8.47
343397,0.5991850734777208,19.537419354838708,22.52,14.63
343433,0.7160322442329647,37.0603085106383,49.99,25.99
34348,0.5493213344626384,29.950000000000003,29.95,29.95
343483,0.6582044488151063,143.01476190476185,164.95,124.99
343485,0.663894924690042,20.770312499999996,21.95,19.76
343518,0.5762888945589373,18.70893854748603,22.95,9.82
343519,0.5694794871794862,9.89615384615385,11.95,6.26
343520,0.6078791354343434,20.130203093203097,26.99,10.0
343523,0.6150004901458709,13.42757575757576,14.95,10.34
343524,0.5765177489964723,10.165167464114834,13.85,8.06
343525,0.6607735657525182,71.13209677419354,119.95,56.0
343526,0.6570058505782715,37.7454061155331,54.99,9.95
343532,0.6164003670344278,15.969368898186888,22.89,8.06
343559,0.5661542389517357,23.2579197080292,24.99,18.57
343562,0.7394895800887733,39.577458012945485,54.99,22.99
343565,0.5820368038727854,26.216291079812216,34.98,15.99
343566,0.6331167675483824,25.184666666666665,69.95,15.99
343583,0.5921849539349534,26.727666666666668,26.99,22.94
343588,0.6584567173054704,20.79855072463768,20.95,18.86
343629,0.6404446795295688,11.53639175257732,13.99,9.99
34364,0.598872505838166,59.05150000000001,59.95,53.96
343665,0.6267635975552641,47.2874074074074,59.95,33.15
343682,0.5974300867375333,19.031220657276993,25.95,9.99
343684,0.6144202279636549,36.51076991129786,48.95,25.99
343696,0.6516958859107397,22.060228870436646,32.95,2.59
343699,0.6252035956547831,47.38910959383754,59.95,19.99
343700,0.5572605850859793,38.74366743471583,49.95,19.96
34373,0.6722216869887879,17.55104252400549,35.0,12.18
343741,0.6767723763963538,26.121025022259055,38.45,14.45
34376,0.6374305585527399,11.76593220338983,19.5,7.89
343833,0.6870299502633653,21.220482568769217,24.99,11.39
343844,0.6727073940396507,35.8839613997114,50.0,24.97
343847,0.6647204895748369,20.0,20.0,17.96
343848,0.5792201317218505,19.99,19.99,19.99
343852,0.66161150839274,37.076220623820625,59.99,6.48
343898,0.6660970800034086,33.99,33.99,33.99
343899,0.6503061988147147,25.92201262191624,35.99,14.99
343900,0.6889587813978801,51.141866419950965,229.95,29.99
343905,0.6438106012102072,54.399318811930755,79.95,29.97
343927,0.6536007568807923,80.57117647058823,89.95,69.95
343942,0.6163318568409255,106.26615384615386,113.95,99.95
343980,0.6674388427748693,48.437719837157665,59.99,26.99
343981,0.6860615126690301,12.748626308890628,21.95,1.69
343990,0.6839180632532952,24.03900673400673,30.0,17.99
343999,0.6871881336369537,30.885558868501537,39.99,7.95
344,0.6883782019059904,34.89646292938664,74.99,19.99
344017,0.6588370403123601,29.86643939393939,34.95,14.04
344032,0.6222945372696761,11.295477707006368,19.98,8.39
344050,0.6557351830097107,37.363415377616015,50.95,25.0
344105,0.6697142201014534,82.59233905500184,199.95,54.99
344114,0.7007639024633858,12.880275477340696,20.95,7.62
344117,0.6623326653144352,31.64116036728592,49.95,18.7
344118,0.6520299422752593,32.647682041426435,49.95,14.99
344119,0.6203273527172818,13.663538461538462,16.99,7.49
344120,0.5741744920705812,72.15232558139535,99.95,44.96
344123,0.7506786523912633,33.57748153547133,44.95,24.99
344128,0.5531484911224043,57.15,57.15,57.15
344136,0.555428460169114,88.95000000000002,88.95,88.95
34417,0.5848859700419856,13.416216216216219,19.95,4.94
344177,0.6810521720891378,14.855005555555554,25.94,7.86
344189,0.6099860468838724,39.675000000000004,39.99,34.95
34419,0.5817451198892862,24.800374531835203,28.95,15.49
344194,0.6502629232460219,54.41149122807019,59.95,44.96
344228,0.6002639211462399,13.605814977973568,21.49,7.19
344247,0.5676215998057696,19.536986640810174,24.99,10.99
344251,0.647233776087996,12.248286516853934,16.95,6.99
344254,0.6941860057383276,15.566625602269673,24.98,9.69
344258,0.7018094155560721,43.67121526287575,59.95,19.97
344268,0.6852688582892803,28.608743055555557,39.99,22.94
344269,0.6126137231969099,15.226991561181437,20.99,9.99
344275,0.6192102139912522,33.76857902494331,119.99,8.48
344277,0.6378122419015895,45.309058349647934,99.95,19.99
344282,0.6217398401838553,25.457578616352198,34.99,10.0
344332,0.6804388390446522,75.71432450396824,130.95,21.79
344334,0.6630668416911234,29.55296468523688,55.99,15.65
344338,0.6430984076938013,56.52324229691877,299.95,37.39
344339,0.7090196819823923,29.482466121966116,50.0,18.42
344340,0.5745831103097054,10.059301075268817,13.47,6.99
344341,0.6311608754226201,18.194729113202165,34.99,6.0
344345,0.6430386948228263,44.58196721311475,44.95,40.46
344394,0.5198450869289286,28.374571428571418,29.95,20.53
344400,0.6431000416641348,37.71340425531914,44.99,31.49
344401,0.667609845736854,41.81145833333334,49.99,34.99
344402,0.6800089260578388,50.217831325301205,59.95,34.99
344408,0.6858576164208239,24.145139560516284,34.95,16.11
344419,0.5601429866787359,34.63272727272729,34.95,31.46
344434,0.5948523084855583,76.25507692307693,81.95,66.56
344438,0.6980837295761059,29.316539855072467,49.95,12.74
344454,0.683212308579837,18.022087912087912,28.44,7.32
344508,0.6113940277717457,56.989999999999995,59.99,54.99
344514,0.5534557419542029,19.128703703703703,27.05,14.99
344554,0.6956361104074567,40.24414539659307,50.0,20.99
344614,0.6401783302695067,23.397217726396907,24.95,17.84
344620,0.6477835662975391,11.924219139622124,18.0,5.9
344631,0.5577128279128274,24.64692857142857,29.95,15.47
344638,0.6199321843315388,22.208955223880597,34.95,9.95
